year,film,producers,year_raw,ceremony_year_raw,film_release_year,ceremony_number,winner_flag,film_clean,lookup_year,omdb_title,omdb_year,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdb_rating,imdb_votes,box_office,production,response_flag,error_msg,released_dt,release_month,release_year_omdb,runtime_min,imdb_rating_num,metascore_num,imdb_votes_num,box_office_num
1934.0,The White Parade,Jesse L. Lasky (production company),1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,The White Parade,1934.0,The White Parade,1934,16 Nov 1934,80 min,Drama,Irving Cummings,"Rian James, Jesse Lasky Jr., Sonya Levien","Loretta Young, John Boles, Dorothy Wilson","The title represents the hopeful, ambitious students at a hospital training school and is primarily a story of the stern discipline and laborious physical and mental toil they endure in order to become nurses and join the White Pa...",English,United States,Nominated for 2 Oscars. 2 nominations total,https://m.media-amazon.com/images/M/MV5BMzBmNzRjNDMtM2MxNS00OTMyLWE4ZjMtZDViZjQ3MzZjNGEwXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,N/A,6.9,102,N/A,N/A,True,,1934-11-16,11.0,1934.0,80.0,6.9,,102.0,
1935.0,Mutiny on the Bounty,"Metro-Goldwyn-Mayer (Frank Lloyd & Irving Thalberg, producers)",1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,Mutiny on the Bounty,1935.0,Mutiny on the Bounty,1935,12 Jan 1936,132 min,"Adventure, Biography, Drama",Frank Lloyd,"Talbot Jennings, Jules Furthman, Carey Wilson","Charles Laughton, Clark Gable, Franchot Tone","First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.","English, Polynesian",United States,Won 1 Oscar. 8 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BYmY0ZWE0MDQtOTE5My00Yjg4LTg4NjEtODhjNzZkYzM2MWMxXkEyXkFqcGc@._V1_SX300.jpg,87,7.6,"25,741",N/A,N/A,True,,1936-01-12,1.0,1936.0,132.0,7.6,87.0,25741.0,
1935.0,Mutiny on the Bounty,"Metro-Goldwyn-Mayer (Frank Lloyd & Irving Thalberg, producers)",1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,Mutiny on the Bounty,1962.0,Mutiny on the Bounty,1962,08 Nov 1962,178 min,"Adventure, Drama, History","Lewis Milestone, Carol Reed, George Seaton","Charles Lederer, Charles Nordhoff, James Norman Hall","Marlon Brando, Trevor Howard, Richard Harris","In 1787, British ship Bounty leaves Portsmouth to bring a cargo of bread-fruit from Tahiti, but the savage on-board conditions imposed by Captain Bligh trigger a mutiny led by first officer Fletcher Christian.","English, Polynesian, French, Dutch",United States,Nominated for 7 Oscars. 3 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZDU4YTc4YjUtNTAyNC00MDM2LTg4M2UtZTdkZjRiYThjY2RlXkEyXkFqcGc@._V1_SX300.jpg,48,7.2,"18,469",N/A,N/A,True,,1962-11-08,11.0,1962.0,178.0,7.2,48.0,18469.0,
1935.0,Alice Adams,RKO Radio,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,Alice Adams,1935.0,Alice Adams,1935,13 Nov 1935,99 min,"Comedy, Drama, Romance",George Stevens,"Booth Tarkington, Dorothy Yost, Mortimer Offner","Katharine Hepburn, Fred MacMurray, Fred Stone",A working-class girl is thwarted and embarrassed in her attempts to move up socially by her gauche family and unstable father.,English,United States,Nominated for 2 Oscars. 1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYjdiNzA4M2ItNzI0Yi00ZTQ5LWJjNGUtN2Q2NzkzMTQ2ZGU4XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.9,"4,659",N/A,N/A,True,,1935-11-13,11.0,1935.0,99.0,6.9,,4659.0,
1935.0,Broadway Melody of 1936,Metro-Goldwyn-Mayer,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,Broadway Melody of 1936,1935.0,Broadway Melody of 1936,1935,20 Sep 1935,101 min,"Comedy, Musical, Romance","Roy Del Ruth, W.S. Van Dyke","Jack McGowan, Sid Silvers, Moss Hart","Jack Benny, Eleanor Powell, Robert Taylor","A Broadway producer is reluctant to hire his high school sweetheart for the leading role in a new show, so she decides to take advantage of a rumor started by a gossip columnist.","English, French, Spanish",United States,Won 1 Oscar. 1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYjQ1ZmVmODMtY2QxMy00Y2EwLWJlNDEtMzljN2Q4OTRiNjkxXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.7,"2,079","$3,607,900",N/A,True,,1935-09-20,9.0,1935.0,101.0,6.7,,2079.0,3607900.0
1935.0,Captain Blood,Cosmopolitan,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,Captain Blood,1935.0,Captain Blood,1935,28 Dec 1935,119 min,"Action, Adventure, History",Michael Curtiz,"Rafael Sabatini, Casey Robinson","Errol Flynn, Olivia de Havilland, Lionel Atwill","After treating a Monmouth rebel against King James II in 1680s England, a young Irish doctor is exiled as a slave to Jamaica where he captures a Spanish galleon and becomes the most feared pirate of the Caribbean.","English, French",United States,Nominated for 5 Oscars. 3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjMwNDc1MzMyNV5BMl5BanBnXkFtZTgwODUzMjU1MzE@._V1_SX300.jpg,89,7.7,"16,801",N/A,N/A,True,,1935-12-28,12.0,1935.0,119.0,7.7,89.0,16801.0,
1935.0,David Copperfield,Metro-Goldwyn-Mayer,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,David Copperfield,1935.0,David Copperfield,1935,20 Jun 1935,130 min,"Adventure, Drama, Family",George Cukor,"Charles Dickens, Hugh Walpole, Howard Estabrook","Freddie Bartholomew, Frank Lawton, Edna May Oliver",A gentle orphan discovers life and love in an indifferent adult world.,English,United States,Nominated for 3 Oscars. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BM2NlZDYwM2EtNmUzNy00M2QyLWE3MTUtNjUyZDE2ZjRiNmRhXkEyXkFqcGc@._V1_SX300.jpg,91,7.3,"4,849",N/A,N/A,True,,1935-06-20,6.0,1935.0,130.0,7.3,91.0,4849.0,
1935.0,The Informer,RKO Radio,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,The Informer,1935.0,The Informer,1935,24 May 1935,91 min,"Crime, Drama",John Ford,"Dudley Nichols, Liam O'Flaherty","Victor McLaglen, Heather Angel, Preston Foster","In 1922, an Irish rebel informs on his friend, then feels doom closing in.",English,United States,Won 4 Oscars. 13 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjZlMTQxZWYtN2Y4OS00NDdlLTk4MTYtOTQ2Mjg1YzM5MTMzXkEyXkFqcGc@._V1_SX300.jpg,65,7.4,"7,557",N/A,N/A,True,,1935-05-24,5.0,1935.0,91.0,7.4,65.0,7557.0,
1935.0,The Lives of a Bengal Lancer,Paramount,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,The Lives of a Bengal Lancer,1935.0,The Lives of a Bengal Lancer,1935,01 Feb 1935,109 min,"Adventure, Drama, War",Henry Hathaway,"Waldemar Young, John L. Balderston, Achmed Abdullah","Gary Cooper, Franchot Tone, Richard Cromwell",Three British soldiers on the Northwest Frontier of India struggle against the enemy - and themselves.,English,United States,Won 1 Oscar. 2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOGVhOTVhZWYtY2YxMS00NDZkLTljNTYtNGEyMTQ5MzFlMmZhXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.0,"3,297","$2,180,000",N/A,True,,1935-02-01,2.0,1935.0,109.0,7.0,,3297.0,2180000.0
1935.0,A Midsummer Night's Dream,Warner Bros.,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,A Midsummer Night's Dream,1935.0,A Midsummer Night's Dream,1935,30 Oct 1935,133 min,"Comedy, Fantasy, Romance","William Dieterle, Max Reinhardt","William Shakespeare, Charles Kenyon, Mary C. McCall Jr.","James Cagney, Dick Powell, Ian Hunter",Two couples and a troupe of actors have an encounter with some mischievous fairies in the forest.,English,United States,Won 2 Oscars. 2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZjVkZjg1MjItNmRjNS00NWE4LWJlMGEtYTczMTU5ZWJiYmZmXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.8,"3,961",N/A,N/A,True,,1935-10-30,10.0,1935.0,133.0,6.8,,3961.0,
1935.0,Les Misérables,20th Century,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,Les Misérables,1935.0,Les Misérables,1935,20 Apr 1935,108 min,"Drama, History, Romance",Richard Boleslawski,"Victor Hugo, W.P. Lipscomb","Fredric March, Charles Laughton, Cedric Hardwicke","In early-19th-century France, an ex-convict who failed to report to parole is relentlessly pursued over a 20-year period by an obsessive policeman.",English,United States,Nominated for 4 Oscars. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMDMyMzdjN2QtNDE3OC00M2RmLWI1YTgtNDgxZjA0NDk4ZTY4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,N/A,7.6,"3,952",N/A,N/A,True,,1935-04-20,4.0,1935.0,108.0,7.6,,3952.0,
1935.0,Les Misérables,20th Century,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,Les Misérables,2012.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Les+Mis%C3%A9rables&apikey=61670e4e&y=2012,,,,,,,,
1935.0,Naughty Marietta,Metro-Goldwyn-Mayer,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,Naughty Marietta,1935.0,Naughty Marietta,1935,29 Mar 1935,105 min,"Drama, Musical, Romance","Robert Z. Leonard, W.S. Van Dyke","Rida Johnson Young, John Lee Mahin, Frances Goodrich","Jeanette MacDonald, Nelson Eddy, Frank Morgan","In order to avoid a prearranged marriage, a rebellious French princess sheds her identity and escapes to colonial New Orleans, where she finds an unlikely true love.",English,United States,Won 1 Oscar. 3 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNGM2Y2YxZmItNTE5NS00YjQ3LTk3OTEtYmUxZWJiY2Y5OWYwXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.5,"1,574",N/A,N/A,True,,1935-03-29,3.0,1935.0,105.0,6.5,,1574.0,
1935.0,Ruggles of Red Gap,Paramount,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,Ruggles of Red Gap,1935.0,Ruggles of Red Gap,1935,08 Mar 1935,90 min,"Comedy, Mystery, Romance",Leo McCarey,"Harry Leon Wilson, Walter DeLeon, Harlan Thompson","Charles Laughton, Mary Boland, Charles Ruggles",An English valet brought to the American west assimilates into the American way of life.,"English, French",United States,Nominated for 1 Oscar. 5 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BOTAwNTUwZTUtN2EwMi00YjJlLTg1NTAtZGJlYWUzMGYwN2MwXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.6,"4,700",N/A,N/A,True,,1935-03-08,3.0,1935.0,90.0,7.6,,4700.0,
1935.0,Top Hat,RKO Radio,1935 (8th) [e],1935 (8th) [e],1935.0,8.0,,Top Hat,1935.0,Top Hat,1935,06 Sep 1935,101 min,"Comedy, Musical, Romance",Mark Sandrich,"Dwight Taylor, Allan Scott, Sándor Faragó","Fred Astaire, Ginger Rogers, Edward Everett Horton","An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.","English, Italian",United States,Nominated for 4 Oscars. 7 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYzUzZWE4NzctYzlkYS00NDkwLTljYjMtNWQwMDY4NGExZmJkXkEyXkFqcGc@._V1_SX300.jpg,93,7.7,"22,008",N/A,N/A,True,,1935-09-06,9.0,1935.0,101.0,7.7,93.0,22008.0,
1936.0,The Great Ziegfeld,"Metro-Goldwyn-Mayer (Hunt Stromberg, producer)",1936 (9th),1936 (9th),1936.0,9.0,,The Great Ziegfeld,1936.0,The Great Ziegfeld,1936,23 Sep 1936,176 min,"Drama, Musical",Robert Z. Leonard,William Anthony McGuire,"William Powell, Myrna Loy, Luise Rainer","The ups and downs of Florenz Ziegfeld Jr., famed producer of extravagant stage revues, are portrayed.",English,United States,Won 3 Oscars. 4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BOTU3ODQzYzMtOWRhYS00NTY2LWE4YmYtOGM2ZjhiNThjOWQ4XkEyXkFqcGc@._V1_SX300.jpg,69,6.6,"9,189",N/A,N/A,True,,1936-09-23,9.0,1936.0,176.0,6.6,69.0,9189.0,
1936.0,Anthony Adverse,Warner Bros.,1936 (9th),1936 (9th),1936.0,9.0,,Anthony Adverse,1936.0,Anthony Adverse,1936,29 Aug 1936,141 min,"Adventure, Drama, Romance","Mervyn LeRoy, Michael Curtiz","Hervey Allen, Sheridan Gibney, Milton Krims","Fredric March, Olivia de Havilland, Donald Woods","In 18th-century Italy, an orphan's debt to the man who raised him threatens to separate him forever from the woman he loves.","English, Italian",United States,Won 4 Oscars. 8 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYWY1NWEwY2UtOTg1ZS00MjVkLWJhZGMtZDc4YjQ2OGI2Yzc5XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.3,"2,124",N/A,N/A,True,,1936-08-29,8.0,1936.0,141.0,6.3,,2124.0,
1936.0,Dodsworth,"Samuel Goldwyn Productions (Samuel Goldwyn, producer)",1936 (9th),1936 (9th),1936.0,9.0,,Dodsworth,1936.0,Dodsworth,1936,23 Sep 1936,101 min,"Drama, Romance",William Wyler,"Sinclair Lewis, Sidney Howard, Robert Wyler","Walter Huston, Ruth Chatterton, Paul Lukas",A retired auto manufacturer and his wife take a long-planned European vacation only to find that they want very different things from life.,"English, French, German, Italian",United States,Won 1 Oscar. 6 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOThmMGMyZWUtODFkMS00ZDMyLTg1OTYtYWI5NmI3YTI4NDgwXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.7,"10,697",N/A,N/A,True,,1936-09-23,9.0,1936.0,101.0,7.7,,10697.0,
1936.0,Libeled Lady,Metro-Goldwyn-Mayer,1936 (9th),1936 (9th),1936.0,9.0,,Libeled Lady,1936.0,Libeled Lady,1936,09 Oct 1936,98 min,"Comedy, Romance",Jack Conway,"Maurine Dallas Watkins, Howard Emmett Rogers, George Oppenheimer","Jean Harlow, William Powell, Myrna Loy","When a socialite sues a big paper for libel, the editor responsible calls in the help of his ignored fiancée and a former employee to frame her and make the false story seem true.",English,United States,Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BYmYyNjc2ZGYtNWU5NS00MjFjLWI4OTEtYTg2YzAzZjY3YTI3XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.8,"9,234",N/A,N/A,True,,1936-10-09,10.0,1936.0,98.0,7.8,,9234.0,
1936.0,Mr. Deeds Goes to Town,Columbia,1936 (9th),1936 (9th),1936.0,9.0,,Mr. Deeds Goes to Town,1936.0,Mr. Deeds Goes to Town,1936,12 Apr 1936,115 min,"Comedy, Drama, Romance",Frank Capra,"Robert Riskin, Clarence Budington Kelland","Gary Cooper, Jean Arthur, George Bancroft",A unassuming greeting card poet from a small town in Vermont heads to New York City upon inheriting a massive fortune and is immediately hounded by those who wish to take advantage of him.,English,United States,Won 1 Oscar. 5 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BOGY0OTZiNjEtNzYwYS00MDE3LWI4MTEtZjFmMTI4MTZkNjJlXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.8,"23,599",N/A,N/A,True,,1936-04-12,4.0,1936.0,115.0,7.8,,23599.0,
1936.0,Romeo and Juliet,Metro-Goldwyn-Mayer,1936 (9th),1936 (9th),1936.0,9.0,,Romeo and Juliet,1936.0,Romeo and Juliet,1936,03 Sep 1936,125 min,"Drama, Romance",George Cukor,"William Shakespeare, Talbot Jennings","Norma Shearer, Leslie Howard, John Barrymore",Young love is poisoned by a generations long feud between two noble families.,English,United States,Nominated for 4 Oscars. 1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYzA3ODU4MzYtYzA1YS00OWE1LTg1NzgtMTNhY2EwODc1OTVhXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.5,"2,275",N/A,N/A,True,,1936-09-03,9.0,1936.0,125.0,6.5,,2275.0,
1936.0,Romeo and Juliet,Metro-Goldwyn-Mayer,1936 (9th),1936 (9th),1936.0,9.0,,Romeo and Juliet,1968.0,Romeo and Juliet,1968,08 Oct 1968,138 min,"Drama, Romance",Franco Zeffirelli,"William Shakespeare, Franco Brusati, Masolino D'Amico","Leonard Whiting, Olivia Hussey, John McEnery","When two young members of feuding families meet, forbidden love ensues.","English, French","United Kingdom, Italy",Won 2 Oscars. 16 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMDAxNjRiZmEtOWUxYy00YjVmLWFlMDItZmQxOWI3MjI2Y2NmXkEyXkFqcGc@._V1_SX300.jpg,69,7.6,"36,409",N/A,Dino de Laurentiis Cinematografica,True,,1968-10-08,10.0,1968.0,138.0,7.6,69.0,36409.0,
1936.0,San Francisco,Metro-Goldwyn-Mayer,1936 (9th),1936 (9th),1936.0,9.0,,San Francisco,1936.0,San Francisco,1936,26 Jun 1936,115 min,"Drama, Music, Romance",W.S. Van Dyke,"Anita Loos, Robert E. Hopkins, Herman J. Mankiewicz","Clark Gable, Jeanette MacDonald, Spencer Tracy","A Barbary Coast saloonkeeper and a Nob Hill impresario are rivals for the affections of a beautiful singer, both personally and professionally, in 1906 San Francisco.",English,United States,Won 1 Oscar. 3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMjM4MjA5MDU0Nl5BMl5BanBnXkFtZTgwOTIyNTczMjE@._V1_SX300.jpg,N/A,7.1,"6,250",N/A,N/A,True,,1936-06-26,6.0,1936.0,115.0,7.1,,6250.0,
1936.0,The Story of Louis Pasteur,Cosmopolitan,1936 (9th),1936 (9th),1936.0,9.0,,The Story of Louis Pasteur,1936.0,The Story of Louis Pasteur,1936,01 Feb 1936,86 min,"Biography, Drama, History",William Dieterle,"Sheridan Gibney, Pierre Collings, Edward Chodorov","Paul Muni, Josephine Hutchinson, Anita Louise",The biography of the pioneering French microbiologist who helped revolutionize agriculture and medicine.,"English, French, Russian",United States,Won 3 Oscars. 5 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZDUxZDcxYmItMjUzNi00MDUwLTg1MzEtMzQ4OWE3ZmI2MWEyXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.3,"3,237",N/A,N/A,True,,1936-02-01,2.0,1936.0,86.0,7.3,,3237.0,
1936.0,A Tale of Two Cities,Metro-Goldwyn-Mayer,1936 (9th),1936 (9th),1936.0,9.0,,A Tale of Two Cities,1936.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1936.0,Three Smart Girls,Universal,1936 (9th),1936 (9th),1936.0,9.0,,Three Smart Girls,1936.0,Three Smart Girls,1936,20 Dec 1936,84 min,"Comedy, Musical, Romance",Henry Koster,"Adele Comandini, Isabel Dawn, Boyce DeGaw","Binnie Barnes, Charles Winninger, Alice Brady",Three sisters scheme to reunite their divorced parents before their wealthy father marries a conniving gold digger.,English,United States,Nominated for 3 Oscars. 4 nominations total,https://m.media-amazon.com/images/M/MV5BOWE4OGI4NDAtZTYwMi00NjdkLTlhZTEtNDQ2OGVhZDRiYWFiXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.6,"1,569",N/A,N/A,True,,1936-12-20,12.0,1936.0,84.0,6.6,,1569.0,
1937.0,The Life of Emile Zola,"Warner Bros. (Henry Blanke, producer)",1937 (10th),1937 (10th),1937.0,10.0,,The Life of Emile Zola,1937.0,The Life of Emile Zola,1937,02 Oct 1937,116 min,"Biography, Drama",William Dieterle,"Norman Reilly Raine, Heinz Herald, Geza Herczeg","Paul Muni, Gale Sondergaard, Joseph Schildkraut","The biopic of the famous French muckraking writer and his involvement in fighting the injustice of the Dreyfus Affair, a Jewish army officer who is accused of treason.",English,United States,Won 3 Oscars. 11 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyMTI1MjQ0MV5BMl5BanBnXkFtZTgwMDk1NjM5MjE@._V1_SX300.jpg,N/A,7.1,"9,894",N/A,N/A,True,,1937-10-02,10.0,1937.0,116.0,7.1,,9894.0,
1937.0,The Awful Truth,Columbia,1937 (10th),1937 (10th),1937.0,10.0,,The Awful Truth,1937.0,The Awful Truth,1937,21 Oct 1937,90 min,"Comedy, Romance",Leo McCarey,"Viña Delmar, Arthur Richman, Sidney Buchman","Irene Dunne, Cary Grant, Ralph Bellamy","A married couple files an amicable divorce, but find letting go of each other harder than they originally thought.","English, French, Italian",United States,Won 1 Oscar. 7 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNzMwMTU0MTk2Nl5BMl5BanBnXkFtZTgwMTUyMjkzMjE@._V1_SX300.jpg,87,7.6,"22,866",N/A,N/A,True,,1937-10-21,10.0,1937.0,90.0,7.6,87.0,22866.0,
1937.0,Captains Courageous,Metro-Goldwyn-Mayer,1937 (10th),1937 (10th),1937.0,10.0,,Captains Courageous,1937.0,Captains Courageous,1937,25 Jun 1937,117 min,"Adventure, Drama, Family",Victor Fleming,"Rudyard Kipling, John Lee Mahin, Marc Connelly","Spencer Tracy, Freddie Bartholomew, Lionel Barrymore","A spoiled brat who falls overboard from a steamship in the 1920s gets picked up by a New England fishing boat, where he's made to earn his keep by joining the crew in their work.","English, Portuguese",United States,Won 1 Oscar. 8 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMzI3MDg4Y2EtNmQ4Mi00NjFkLTkxZjQtMGM0YjVmNzNlYTQ3XkEyXkFqcGc@._V1_SX300.jpg,81,7.9,"11,537",N/A,N/A,True,,1937-06-25,6.0,1937.0,117.0,7.9,81.0,11537.0,
1937.0,Dead End,"Samuel Goldwyn Productions (Samuel Goldwyn, producer)",1937 (10th),1937 (10th),1937.0,10.0,,Dead End,1937.0,Dead End,1937,27 Aug 1937,93 min,"Crime, Drama, Film-Noir",William Wyler,"Lillian Hellman, Sidney Kingsley","Sylvia Sidney, Joel McCrea, Humphrey Bogart","The lives of a young man, a young woman, a notorious gangster, and a group of street kids converge one day in a volatile New York City slum.",English,United States,Nominated for 4 Oscars. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZjc5ZTVkNWMtZGEzOS00NzJjLTliNjctMGJjOWZiNzAxNWI2XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.2,"9,453",N/A,N/A,True,,1937-08-27,8.0,1937.0,93.0,7.2,,9453.0,
1937.0,The Good Earth,Metro-Goldwyn-Mayer,1937 (10th),1937 (10th),1937.0,10.0,,The Good Earth,1937.0,The Good Earth,1937,06 Aug 1937,138 min,"Drama, Romance","Sidney Franklin, Victor Fleming, Gustav Machatý","Talbot Jennings, Tess Slesinger, Claudine West","Paul Muni, Luise Rainer, Walter Connolly","Although married Chinese farmers Wang and O-Lan initially experience success, their lives are complicated by declining fortunes and lean times, as well as the arrival of the beautiful young Lotus.",English,United States,Won 2 Oscars. 4 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BN2U2NzZlOGYtZDFlOC00ZDlmLWI1Y2MtZWNiNGQ1NmVmNjAwXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.5,"5,504",N/A,N/A,True,,1937-08-06,8.0,1937.0,138.0,7.5,,5504.0,
1937.0,In Old Chicago,20th Century-Fox,1937 (10th),1937 (10th),1937.0,10.0,,In Old Chicago,1937.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1937.0,Lost Horizon,Columbia,1937 (10th),1937 (10th),1937.0,10.0,,Lost Horizon,1937.0,Lost Horizon,1937,01 Sep 1937,132 min,"Adventure, Drama, Fantasy",Frank Capra,"Robert Riskin, James Hilton, Sidney Buchman","Ronald Colman, Jane Wyatt, Edward Everett Horton","When a revered diplomat's plane is diverted and crashes in the peaks of Tibet, he and the other survivors are guided to an isolated monastery at Shangri-La, where they wrestle with the invitation to stay.","English, Mandarin",United States,Won 2 Oscars. 3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNzY5MzY5YjAtMmMzNS00YTZkLWJiMjctMTM5M2I3YzdkNzg1XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.6,"14,766",N/A,N/A,True,,1937-09-01,9.0,1937.0,132.0,7.6,,14766.0,
1937.0,One Hundred Men and a Girl,Universal,1937 (10th),1937 (10th),1937.0,10.0,,One Hundred Men and a Girl,1937.0,One Hundred Men and a Girl,1937,05 Sep 1937,84 min,"Comedy, Drama, Music",Henry Koster,"Bruce Manning, Charles Kenyon, James Mulhauser","Deanna Durbin, Adolphe Menjou, Alice Brady","The daughter of a struggling musician forms a symphony orchestra made up of his unemployed friends and through persistence, charm and a few misunderstandings, is able to get Leopold Stokowski to lead them in a concert that leads t...",English,United States,Won 1 Oscar. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BN2JlYzViNTQtZThhYy00YTQ1LWE4YjMtODY1MTVlNzMxOGJkXkEyXkFqcGdeQXVyNTk1MTk0MDI@._V1_SX300.jpg,N/A,6.7,"1,196",N/A,N/A,True,,1937-09-05,9.0,1937.0,84.0,6.7,,1196.0,
